"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7707","M",0,NA,"United States of America",NA,"23","15.2","6","8.8000000000000007","28.2","121","31.2","89.8","25.785123966942148","94","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7708","F",0,NA,"United States of America",NA,"19.600000000000001","13","5.3","7.8","26.5","98","25","73","25.510204081632654","70.5","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7710","F",0,NA,"United States of America",NA,"20.9","14","5.2","8.1999999999999993","25.9","98","25.4","72.7","25.918367346938776","74","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7713","M",0,NA,"United States of America",NA,"24.5","17.7","6.1","10.1","31.3","133","25.8","107.2","19.398496240601503","101","CS","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7753","M",0,NA,"United States of America",NA,"23.1","15.3","5.3","8.6","28.8","123","31.8","91.2","25.853658536585368","91","JAT","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7755","M",0,NA,"United States of America",NA,"24.7","17.100000000000001","5.6","9.8000000000000007","30.5","127","27.3","99.7","21.496062992125985","93","CS","1","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Agelaius phoeniceus","AVIBASE-C86D078E",1,"NHMUK","88.10.10.7654","M",0,NA,"NA",NA,"22.8","NA","5.7","8.5","24.9","126","NA","NA","NA","99","GT","0","NA","Agelaius phoeniceus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","1914..12.1.945","F",0,NA,"Cuba",NA,"14.5","8.1","4.3","6.2","19.8","62","14.4","47.6","23.225806451612904","42","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","1914.12.1.944","F",0,NA,"Cuba",NA,"13.9","8.1999999999999993","4.4000000000000004","6.1","19.5","59.5","11.7","47.8","19.663865546218489","40.5","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","1914.12.1.947","M",0,NA,"Cuba",NA,"14.1","8","4.5999999999999996","6.3","18.8","61.3","13","48.3","21.207177814029365","43","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
